iso_code,continent,location,date,formatted_date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,28-06-2022,20220628,86058625,44178,103779.571,1007595,76,353.286,254393.159,130.592,306.777,2978.496,0.225,1.044,1.07,3323,9.823,29548,87.345,,,35508,104.963,,,,,,,,,,599323335,260012839,223378941,125111069,268101,235924,180.51,78.32,67.28,37.68,711,62488,0.019,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,29-06-2022,20220629,86155155,96530,110106.143,1007851,256,369.857,254678.506,285.347,325.479,2979.253,0.757,1.093,1.07,3384,10.003,29938,88.498,,,35918,106.175,,,,,,,,,,599597396,260087510,223409914,125266925,274061,234053,180.6,78.34,67.29,37.73,705,64051,0.019,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,30-06-2022,20220630,86309948,154793,105577.714,1008476,625,385.857,255136.081,457.575,312.092,2981.1,1.848,1.141,1.08,3389,10.018,30017,88.732,,,36267,107.207,,,,,,,,,,599880007,260164324,223441538,125427795,282611,233380,180.68,78.36,67.3,37.78,703,65053,0.02,31.99,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,01-07-2022,20220701,86458907,148959,107686.429,1009031,555,375.857,255576.41,440.329,318.326,2982.741,1.641,1.111,1.06,3447,10.189,30087,88.939,,,36579,108.129,,,,,,,,,,600160587,260237677,223472992,125588006,280580,229050,180.77,78.38,67.31,37.83,690,64306,0.019,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,02-07-2022,20220702,86571763,112856,109256,1009507,476,373.571,255910.018,333.607,322.966,2984.148,1.407,1.104,1.04,3449,10.195,29807,88.111,,,36742,108.611,,,,,,,,,,600275640,260269081,223487099,125650658,115053,222083,180.8,78.39,67.31,37.85,669,59955,0.018,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,03-07-2022,20220703,86744207,172444,110538.857,1010054,547,377.429,256419.77,509.752,326.758,2985.765,1.617,1.116,1.02,3411,10.083,30088,88.941,,,36970,109.285,,,,,,,,,,600334952,260284016,223495276,125682564,59312,219183,180.82,78.4,67.32,37.86,660,58504,0.018,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1139105.9,15.3,6.86,3367.248
USA,North America,United States,04-07-2022,20220704,86792385,48178,111134,1010192,138,381.857,256562.186,142.416,328.517,2986.173,0.408,1.129,1.01,3557,10.515,30720,90.81,,,37076,109.598,,,,,,,,,,600348258,260288094,223497212,125689018,13306,184718,180.82,78.4,67.32,37.86,556,49498,0.015,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-07-2022,20220705,86838581,46196,111422.286,1010279,87,383.429,256698.744,136.557,329.369,2986.43,0.257,1.133,1.05,3750,11.085,32096,94.877,,,36848,108.924,,,,,,,,,,600601225,260353030,223530180,125832050,252967,182556,180.9,78.42,67.33,37.9,550,48599,0.015,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,06-07-2022,20220706,86884328,45747,104167.571,1010398,119,363.857,256833.974,135.23,307.924,2986.782,0.352,1.076,1.07,3877,11.461,33435,98.835,,,37706,111.461,,,,,,,,,,600868349,260421956,223561401,125986977,267124,181565,180.98,78.44,67.34,37.95,547,47778,0.014,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-07-2022,20220707,87054017,169689,106295.571,1010867,469,341.571,257335.582,501.608,314.214,2988.168,1.386,1.01,1.08,3902,11.534,33925,100.284,,,38613,114.142,,,,,,,,,,601142592,260491160,223592561,126147865,274243,180369,181.06,78.46,67.35,38,543,46691,0.014,31.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,08-07-2022,20220708,87199768,145751,105837.286,1011468,601,348.143,257766.429,430.846,312.86,2989.945,1.777,1.029,1.1,3935,11.632,34217,101.147,,,39490,116.734,,,,,,,,,,601450910,260565183,223627345,126331002,308318,184332,181.16,78.48,67.36,38.05,555,46787,0.014,30.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-07-2022,20220709,87320363,120595,106942.857,1011959,491,350.286,258122.913,356.484,316.128,2991.396,1.451,1.035,1.12,3954,11.688,33571,99.237,,,40223,118.901,,,,,,,,,,601598823,260604928,223644516,126412902,147913,189026,181.2,78.49,67.36,38.08,569,47978,0.014,30.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-07-2022,20220710,87487976,167613,106252.714,1012508,549,350.571,258618.384,495.472,314.088,2993.019,1.623,1.036,1.14,3908,11.552,34039,100.621,,,40893,120.882,,,,,,,,,,601677548,260626241,223654118,126455033,78725,191799,181.22,78.5,67.36,38.09,578,48889,0.015,30.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1142691.1,15.24,6.56,3377.8462
USA,North America,United States,11-07-2022,20220711,87543553,55577,107309.714,1012614,106,346,258782.672,164.288,317.212,2993.332,0.313,1.023,1.16,4008,11.848,35321,104.41,,,41655,123.134,,,,,,,,,,601948197,260685961,223684811,126621928,270649,228563,181.3,78.52,67.37,38.14,688,56838,0.017,30.77,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-07-2022,20220712,87600689,57136,108872.571,1012725,111,349.429,258951.569,168.897,321.832,2993.661,0.328,1.033,1.14,4147,12.259,36028,106.5,,,42877,126.746,,,,,,,,,,602250557,260753552,223717305,126808094,302360,235619,181.4,78.54,67.38,38.19,710,57217,0.017,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-07-2022,20220713,87714345,113656,118573.857,1013004,279,372.286,259287.541,335.972,350.51,2994.485,0.825,1.1,1.12,4169,12.324,36788,108.747,,,43358,128.168,,,,,,,,,,602597884,260823610,223753554,127027633,347327,247076,181.5,78.56,67.39,38.26,744,57379,0.017,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-07-2022,20220714,87898480,184135,120637.571,1013655,651,398.286,259831.853,544.311,356.61,2996.41,1.924,1.177,1.1,4255,12.578,37170,109.876,,,43606,128.901,,,,,,,,,,602965734,260896334,223789796,127261077,367850,260449,181.61,78.58,67.4,38.33,784,57882,0.017,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,15-07-2022,20220715,88054481,156001,122101.857,1014366,711,414,260292.999,461.146,360.939,2998.511,2.102,1.224,1.09,4186,12.374,36997,109.365,,,43690,129.15,,,,,,,,,,603382326,260975745,223831595,127523063,416592,275917,181.74,78.61,67.42,38.41,831,58652,0.018,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-07-2022,20220716,88193464,138983,124728.714,1014821,455,408.857,260703.839,410.84,368.704,2999.856,1.345,1.209,1.08,4173,12.336,36300,107.304,,,43917,129.821,,,,,,,,,,603596311,261017189,223853095,127647154,213985,285355,181.8,78.62,67.42,38.45,859,58894,0.018,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-07-2022,20220717,88376205,182741,126889.857,1015293,472,397.857,261244.029,540.191,375.092,3001.252,1.395,1.176,1.07,4220,12.475,36784,108.735,,,44045,130.199,,,,,,,,,,603712628,261038899,223865920,127716255,116317,290726,181.84,78.62,67.43,38.47,876,58951,0.018,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1146891.6,15.19,7.73,3390.2632
USA,North America,United States,18-07-2022,20220718,88433782,57577,127175.571,1015447,154,404.714,261414.229,170.2,375.937,3001.707,0.455,1.196,1.05,4351,12.862,38047,112.469,,,44314,130.994,,,,,,,,,,604073681,261106381,223903783,127944907,361053,303641,181.95,78.64,67.44,38.54,915,60060,0.018,30.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,19-07-2022,20220719,88489852,56070,127023.286,1015620,173,413.571,261579.975,165.745,375.487,3002.218,0.511,1.223,1.04,4482,13.249,38840,114.813,,,44964,132.916,,,,,,,,,,604434698,261177455,223944011,128166462,361017,312020,182.05,78.67,67.45,38.6,940,60558,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,20-07-2022,20220720,88591539,101687,125313.429,1015971,351,423.857,261880.566,300.591,370.432,3003.256,1.038,1.253,1.03,4489,13.27,39366,116.368,,,45252,133.767,,,,,,,,,,604780324,261246629,223985111,128373495,345626,311777,182.16,78.69,67.46,38.67,939,60431,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,21-07-2022,20220721,88770914,179375,124633.429,1016676,705,431.571,262410.807,530.241,368.422,3005.34,2.084,1.276,1.03,4536,13.409,39394,116.45,,,45539,134.615,,,,,,,,,,605145379,261316159,224028608,128594485,365055,311378,182.27,78.71,67.48,38.73,938,59975,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,22-07-2022,20220722,88929798,158884,125045.286,1017351,675,426.429,262880.475,469.668,369.639,3007.335,1.995,1.261,1.03,4456,13.172,39177,115.809,,,45903,135.691,,,,,,,,,,605559682,261390688,224079540,128847393,414303,311051,182.39,78.73,67.49,38.81,937,59278,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,23-07-2022,20220723,89078243,148445,126397,1017845,494,432,263319.285,438.81,373.635,3008.796,1.46,1.277,1.04,4491,13.276,38487,113.769,,,46077,136.206,,,,,,,,,,605761846,261429560,224110409,128961595,202164,309362,182.45,78.74,67.5,38.84,932,58910,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,24-07-2022,20220724,89284900,206657,129813.571,1018480,635,455.286,263930.172,610.887,383.735,3010.673,1.877,1.346,1.05,4512,13.338,38668,114.304,,,46283,136.815,,,,,,,,,,605861535,261449132,224124777,129018549,99689,306987,182.48,78.75,67.51,38.86,925,58605,0.018,30.75,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1152782.9,15.16,10.91,3407.678
USA,North America,United States,25-07-2022,20220725,89338159,53259,129196.714,1018639,159,456,264087.608,157.436,381.911,3011.143,0.47,1.348,1.06,4666,13.793,39693,117.334,,,46419,137.217,,,,,,,,,,606172102,261510656,224161849,129211273,310567,299774,182.58,78.77,67.52,38.92,903,57754,0.017,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,26-07-2022,20220726,89392758,54599,128986.571,1018812,173,456,264249.005,161.397,381.29,3011.654,0.511,1.348,1.06,4781,14.133,39965,118.138,,,46162,136.457,,,,,,,,,,606492951,261574979,224204051,129400737,320849,294036,182.67,78.79,67.53,38.98,886,56789,0.017,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,27-07-2022,20220727,89499161,106403,129660.286,1019115,303,449.143,264563.537,314.532,383.282,3012.55,0.896,1.328,1.05,4839,14.304,40250,118.981,,,45931,135.774,,,,,,,,,,606801908,261637501,224246179,129579317,308957,288798,182.77,78.8,67.54,39.03,870,55839,0.017,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,28-07-2022,20220728,89667841,168680,128132.429,1019746,631,438.571,265062.163,498.626,378.765,3014.415,1.865,1.296,1.03,4761,14.074,40131,118.629,,,45791,135.36,,,,,,,,,,607108801,261699421,224289837,129754214,306893,280489,182.86,78.82,67.56,39.08,845,54752,0.016,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,29-07-2022,20220729,89828672,160831,128410.571,1020442,696,441.571,265537.587,475.424,379.587,3016.472,2.057,1.305,1.02,4679,13.831,39540,116.882,,,45679,135.029,,,,,,,,,,607431394,261764060,224336442,129935811,322593,267387,182.96,78.84,67.57,39.14,805,53339,0.016,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,30-07-2022,20220730,89973506,144834,127894.714,1020962,520,445.286,265965.723,428.136,378.063,3018.01,1.537,1.316,1,4518,13.355,38395,113.497,,,45328,133.992,,,,,,,,,,607571376,261795112,224357668,130008805,139982,258504,183,78.85,67.58,39.16,779,52222,0.016,30.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,31-07-2022,20220731,90232883,259377,135426.143,1021593,631,444.714,266732.453,766.73,400.326,3019.875,1.865,1.315,0.98,4567,13.5,38690,114.369,,,45028,133.105,,,,,,,,,,607640359,261811204,224367822,130045200,68983,254118,183.02,78.86,67.58,39.17,765,51725,0.016,30.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1157756.4,15.11,9.23,3422.38
USA,North America,United States,01-08-2022,20220801,90270796,37913,133233.857,1021730,137,441.571,266844.525,112.073,393.845,3020.28,0.405,1.305,0.97,4697,13.885,39446,116.604,,,44765,132.327,,,,,,,,,,607882978,261865390,224398812,130183371,242619,244411,183.09,78.87,67.59,39.21,736,50676,0.015,30.73,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,02-08-2022,20220802,90308740,37944,130854.571,1021848,118,433.714,266956.689,112.164,386.812,3020.629,0.349,1.282,0.95,4705,13.908,39536,116.87,,,44472,131.461,,,,,,,,,,608140691,261922748,224435590,130325093,257713,235391,183.17,78.89,67.6,39.25,709,49681,0.015,32.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,03-08-2022,20220803,90427778,119038,132659.571,1022248,400,447.571,267308.571,351.882,392.148,3021.811,1.182,1.323,0.95,4698,13.887,39865,117.843,,,44358,131.124,,,,,,,,,,608393641,261980232,224472028,130462551,252950,227390,183.25,78.91,67.61,39.29,685,48962,0.015,32.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,04-08-2022,20220804,90589127,161349,131612.286,1022968,720,460.286,267785.526,476.955,389.052,3023.939,2.128,1.361,0.96,4603,13.607,39226,115.954,,,44213,130.696,,,,,,,,,,608642447,262036771,224507599,130597027,248806,219092,183.32,78.92,67.62,39.34,660,48193,0.015,32.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,05-08-2022,20220805,90738962,149835,130041.429,1023683,715,463,268228.445,442.919,384.408,3026.053,2.114,1.369,0.95,4611,13.63,38974,115.209,,,43990,130.036,,,,,,,,,,608909267,262096260,224547839,130739537,266820,211125,183.4,78.94,67.63,39.38,636,47457,0.014,32.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,06-08-2022,20220806,90870365,131403,128122.714,1024243,560,468.714,268616.878,388.433,378.736,3027.708,1.655,1.386,0.95,4532,13.397,37959,112.209,,,44051,130.217,,,,,,,,,,609033422,262125456,224570252,130799833,124155,208864,183.44,78.95,67.64,39.4,629,47192,0.014,32.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,07-08-2022,20220807,91020934,150569,112578.714,1024854,611,465.857,269061.967,445.089,332.788,3029.514,1.806,1.377,0.96,4511,13.335,38038,112.442,,,43949,129.915,,,,,,,,,,609097156,262140449,224582824,130830308,63734,208114,183.46,78.96,67.64,39.41,627,47035,0.014,32.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1163108.1,15.08,9.92,3438.1997
USA,North America,United States,08-08-2022,20220808,91054175,33241,111911.286,1025016,162,469.429,269160.229,98.262,330.815,3029.993,0.479,1.388,0.97,4529,13.388,38295,113.202,,,43666,129.079,,,,,,,,,,609317124,262191055,224615431,130949139,219968,204878,183.52,78.97,67.65,39.44,617,46524,0.014,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,09-08-2022,20220809,91086982,32807,111177.429,1025137,121,469.857,269257.208,96.979,328.645,3030.351,0.358,1.389,0.97,4598,13.592,38477,113.74,,,43657,129.052,,,,,,,,,,609545020,262243379,224650053,131069848,227896,200618,183.59,78.99,67.66,39.48,604,45804,0.014,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,10-08-2022,20220810,91185609,98627,108261.571,1025474,337,460.857,269548.753,291.546,320.026,3031.347,0.996,1.362,0.97,4632,13.692,38269,113.125,,,43455,128.455,,,,,,,,,,609759238,262293493,224682563,131182783,214218,195085,183.66,79,67.67,39.51,588,44752,0.013,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,11-08-2022,20220811,91322877,137268,104821.429,1026274,800,472.286,269954.524,405.77,309.857,3033.712,2.365,1.396,0.97,4485,13.258,37896,112.022,,,43229,127.787,,,,,,,,,,609976575,262345214,224715945,131294926,217337,190590,183.72,79.02,67.68,39.55,574,44063,0.013,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,12-08-2022,20220812,91461235,138358,103181.857,1027048,774,480.714,270363.516,408.992,305.01,3036,2.288,1.421,0.97,4473,13.222,37286,110.219,,,42925,126.888,,,,,,,,,,610215808,262400435,224754201,131417007,239233,186649,183.8,79.03,67.7,39.58,562,43454,0.013,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,13-08-2022,20220813,91586357,125122,102284.571,1027635,587,484.571,270733.383,369.866,302.358,3037.735,1.735,1.432,0.97,4379,12.945,35823,105.894,,,42523,125.7,,,,,,,,,,610322704,262426932,224773428,131467075,106896,184183,183.83,79.04,67.7,39.6,555,43068,0.013,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,14-08-2022,20220814,91722552,136195,100231.143,1028296,661,491.714,271135.981,402.599,296.288,3039.689,1.954,1.454,0.94,4401,13.01,36056,106.583,,,42163,124.636,,,,,,,,,,610375378,262440734,224782422,131491952,52674,182603,183.84,79.05,67.7,39.6,550,42898,0.013,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,1167709.4,15.03,8.5,3451.8013
USA,North America,United States,15-08-2022,20220815,91753141,30589,99852.286,1028428,132,487.429,271226.404,90.422,295.168,3040.079,0.39,1.441,0.91,4471,13.216,36801,108.785,,,41851,123.713,,,,,,,,,,610572327,262486980,224813135,131594864,196949,179315,183.9,79.06,67.71,39.64,540,42275,0.013,32.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,16-08-2022,20220816,91774239,21098,98179.571,1028545,117,486.857,271288.77,62.367,290.223,3040.425,0.346,1.439,0.89,4468,13.208,36506,107.913,,,41313,122.123,,,,,,,,,,610776249,262535276,224845080,131700697,203922,175890,183.96,79.07,67.72,39.67,530,41700,0.013,32.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,17-08-2022,20220817,91873580,99341,98281.571,1028888,343,487.714,271582.427,293.656,290.525,3041.439,1.014,1.442,0.87,4407,13.027,36275,107.231,,,40828,120.689,,,,,,,,,,610977709,262583126,224876647,131805040,201460,174067,184.02,79.09,67.73,39.7,524,41376,0.012,24.23,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
